kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021227,SDN 1 PAGERAGEUNG,https://dapo.kemdikbud.go.id/sekolah/E651B4BC5658EAEDE6FD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/004abf10-2cf5-e011-955a-253ea05443b3,22 Feb 2023 11:52:30,A,Kurikulum 2013,20229380,Negeri,SD,Pemerintah Daerah,503/642.2/SK.1058/DPLTH.T,1955-06-01,,1910-01-01,Tidak ada,Bank bjb,Ciawi,SDN 1 PAGERAGEUNG,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Raya Pagerageung No. 113,1 / 5,Pagerageung Tengah,PAGERAGEUNG,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,7,7,0,0,0,0,0,1,1,0,2,7,2,0,18,14,24,17,9,14,19,16,20,14,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,2,207,105,102,7,7,0,0,1,1,0,0,0,0,1,1,1,1,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SDN 1 PUTERAN,https://dapo.kemdikbud.go.id/sekolah/923E0D17B02BDEE06212,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0a5bf10-2cf5-e011-85b8-4b93c9b42053,20 Mar 2023 16:59:07,A,Kurikulum 2013,20229411,Negeri,SD,Pemerintah Daerah,,1950-01-01,,1910-01-01,Tidak ada,Bank Jabar Banten,Ciawi,SDN 1 Puteran,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Lainnya (Wavelan),Jalan Raya Puteran Kp. Puteran Kidul RT/RW 01/04,1 / 4,Puteran Kidul,Puteran,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,4,0,0,0,0,0,0,0,0,1,3,0,1,12,12,7,7,8,6,12,9,10,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,1,94,52,42,5,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SDN 1 TANJUNGKERTA,https://dapo.kemdikbud.go.id/sekolah/4A8F5E6F69AF91BB723A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f08bbf10-2cf5-e011-8caf-0751bd26ded1,26 Mar 2023 13:35:55,B,Kurikulum 2013,20229472,Negeri,SD,Pemerintah Daerah,,1950-08-09,,1910-01-01,Tidak ada,BJB,Ciawi,SDN 1 Tanjungkerta,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Indosat IM3,Kp Bojongbenteng,1 / 6,Bojongbenteng,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,6,0,0,0,0,0,0,0,0,0,6,0,1,2,7,4,4,0,5,4,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,1,35,14,21,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SDN 2 CIPACING,https://dapo.kemdikbud.go.id/sekolah/ACB3C0E9B9B0DF39890C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f01af410-2cf5-e011-9379-074860131f8d,21 Mar 2023 04:26:17,A,Kurikulum 2013,20229301,Negeri,SD,Pemerintah Daerah,,1975-01-01,,1910-01-01,Tidak ada,bjb,cabang,SDN 2 CIPACING,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jln. Moh Bagowi,0 / 0,Tanjunghurip,Cipacing,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,6,0,0,0,0,0,0,1,0,1,6,1,0,12,17,3,3,11,13,5,9,20,6,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,121,65,56,5,5,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021227,SDN 2 PAGERAGEUNG,https://dapo.kemdikbud.go.id/sekolah/58D9A341109F114B7E5F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b0b2bf10-2cf5-e011-8566-5d9fe775fa63,14 Feb 2023 21:17:30,A,Kurikulum 2013,20229381,Negeri,SD,Pemerintah Daerah,,1972-01-03,,1910-01-01,Tidak ada,BJB,Pagerageung,SDN 2 Pagerageung,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jl. Raya Pagerageung No. 124,3 / 10,Pagerageung Wetan,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,6,0,0,0,0,0,0,1,0,0,7,1,0,25,28,18,16,21,19,25,23,19,28,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,256,128,128,6,6,1,1,0,0,0,0,1,1,1,1,0,0,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,5,5,,,,,,,,,,,,,,,,,,
021227,SDN 2 PUTERAN,https://dapo.kemdikbud.go.id/sekolah/7F316730DCD61616ACFE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80eac010-2cf5-e011-8131-6152a68f9912,28 Mar 2023 17:24:01,A,Kurikulum 2013,20229412,Negeri,SD,Pemerintah Daerah,,1975-01-01,..............-/1976,1910-01-01,Tidak ada,bjb,KCP. CIAWI - TASIKMALAYA,SDN 2 PUTERAN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1349,Telkomsel Flash,Kp Puteran Kaler,3 / 2,Puteran Kaler,Puteran,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,1,1,0,2,5,0,0,14,12,2,6,16,15,18,8,15,11,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,138,77,61,6,6,2,2,0,0,0,0,2,2,1,1,1,1,0,0,4,4,1,1,0,0,5,5,2,2,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SDN 3 PAGERAGEUNG,https://dapo.kemdikbud.go.id/sekolah/B184775AE1FF7C868AF2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a0f3bf10-2cf5-e011-99d2-975598d9e0d3,09 Mar 2023 07:28:40,A,Kurikulum 2013,20229382,Negeri,SD,Pemerintah Pusat,,1963-01-02,,1910-01-01,Tidak ada,Bank Jabar Banten/BJ,Pagerageung,SDN 3 PAGERAGEUNG,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Smartfren,Jalan Mayana,1 / 3,Pagerageung Kidul,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,6,0,0,0,0,0,1,2,0,0,8,1,1,12,19,15,12,15,12,13,9,12,11,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,163,82,81,5,5,0,0,0,0,0,0,0,0,1,1,2,2,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SDN ANGGABUANA,https://dapo.kemdikbud.go.id/sekolah/1A56E0AEFA71D311696D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/404ec010-2cf5-e011-be77-a3292fc85ee8,04 Mar 2023 00:22:03,B,Kurikulum 2013,20229255,Negeri,SD,Pemerintah Daerah,503/642.2/Sk.826/DPTK,1973-05-01,642.2/4807-SARPRAS.,1992-10-28,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP CIAWI TASIK...,SDNANGGABUANA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Harentang,1 / 1,Harentang,Guranteng,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,3,0,0,0,0,1,1,0,2,5,0,1,10,11,11,7,8,6,11,5,5,10,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,100,57,43,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021227,SDN GURANTENG,https://dapo.kemdikbud.go.id/sekolah/9E1E89D495662D41A807,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1057bf10-2cf5-e011-a1c9-630068fa6272,13 Feb 2023 08:45:04,B,Kurikulum 2013,20229327,Negeri,SD,Pemerintah Daerah,503/642.2/SK.396/DISTARKI,1952-01-01,,2012-09-08,Tidak ada,bjb,Pagerageung,SDN GURANTENG,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jl Raya Guranteng,4 / 1,Guranteng,Guranteng,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,0,1,0,1,5,2,1,9,8,10,11,8,15,7,7,18,17,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,137,67,70,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SDN HIRNAYASA,https://dapo.kemdikbud.go.id/sekolah/F3343A97412682E21E70,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4034c010-2cf5-e011-8964-9fe8485d50b1,08 Mar 2023 18:30:07,A,Kurikulum 2013,20229328,Negeri,SD,Pemerintah Daerah,,1962-01-01,,1910-01-01,Tidak ada,BANK JABAR BANTEN,CIAWI,SDN HIRNAYASA,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Cimanglid,2 / 5,Cimanglid,Sukadana,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,0,2,0,3,3,1,1,12,16,10,15,17,14,20,13,11,11,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,166,80,86,6,6,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,,,,,,,,,,,,,,,,,,
021227,SDN KERTASARI,https://dapo.kemdikbud.go.id/sekolah/11AE6053D0387C6AA87F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c01ec110-2cf5-e011-adcc-75ae16992122,22 Feb 2023 17:40:13,B,Kurikulum 2013,20229350,Negeri,SD,Pemerintah Daerah,001/SK/VII/1977,1977-07-12,,1977-07-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KPC-CIAWI TASIKMALAYA...,SDNKERTASARI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kp Bojongbenteng,2 / 5,Bojongbenteng,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,0,1,0,2,4,0,1,6,10,5,4,5,7,7,7,7,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,1,73,35,38,7,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021227,SDN LEUWIHALANG,https://dapo.kemdikbud.go.id/sekolah/944046D89C7BEA652F6D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0050f410-2cf5-e011-b3d1-6765671623d0,31 Jan 2023 12:02:21,B,Kurikulum 2013,20229361,Negeri,SD,Pemerintah Daerah,,1967-05-01,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIAWI...,SDNLEUWIHALANG...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Smartfren,Leuwihalang,3 / 4,Leuwihalang,Guranteng,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,0,1,0,3,3,1,0,9,3,3,11,10,7,11,11,7,9,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,94,48,46,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,
021227,SDN MARGAJAYA,https://dapo.kemdikbud.go.id/sekolah/DC9AC131EC6BAD0975C2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/205bc010-2cf5-e011-90ec-d3d55c5797b6,04 Mar 2023 11:35:05,B,Kurikulum 2013,20229364,Negeri,SD,Pemerintah Daerah,,1969-01-01,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PAGERAGEUNG...,SDNMARGAJAYA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Jalan K.h. Ahmad Bagowi,3 / 4,Cipacing,CIPACING,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,6,0,0,0,0,0,1,1,0,3,5,2,0,17,22,34,15,23,25,19,21,23,10,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,2,254,136,118,6,6,1,1,0,0,0,0,1,1,1,1,1,1,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SDN MARGARAHAYU,https://dapo.kemdikbud.go.id/sekolah/67DFEAE756557C65D89A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2068c010-2cf5-e011-867b-410976e75a1b,28 Mar 2023 04:03:30,A,Kurikulum 2013,20210036,Negeri,SD,Pemerintah Daerah,,1968-01-01,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIAWI...,SDNMARGARAHAYU...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,899,Tidak Ada,Kp Ciakar,1 / 4,Ciakar,Sukamaju,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,10,10,0,0,0,0,0,1,2,0,1,11,0,1,16,21,18,19,22,11,20,14,24,25,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,226,116,110,10,10,1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SDN NANGGASARI,https://dapo.kemdikbud.go.id/sekolah/8F7857E18DEFAB43BEE1,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0005c110-2cf5-e011-8b8d-9f5831a24821,04 Feb 2023 11:34:44,A,Kurikulum 2013,20229374,Negeri,SD,Pemerintah Pusat,,1977-01-01,,1910-01-01,Tidak ada,Bank Jabar,Ciawi,SDN Nanggasari,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Cihalisan,2 / 8,Nanggewer,NANGGEWER,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,0,0,0,0,0,0,2,1,0,2,5,0,1,11,9,5,7,11,6,10,4,7,14,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,1,104,56,48,5,5,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SDN NANGGEWER,https://dapo.kemdikbud.go.id/sekolah/0930811B27F9CF88607A,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/205df410-2cf5-e011-be27-732a6709b53f,27 Mar 2023 08:53:07,B,Kurikulum 2013,20229373,Negeri,SD,Pemerintah Daerah,503/642.2/SK.508/2009,1951-03-25,,1951-03-25,Tidak ada,BANK BJB,PAGERAGEUNG,SDN NANGGEWER,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Indosat IM3,Nanggewer,1 / 1,NANGGEWER,Nanggewer,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,5,1,0,1,5,1,1,7,19,8,7,6,6,14,5,16,7,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,2,117,63,54,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SDN SINDANGJAYA,https://dapo.kemdikbud.go.id/sekolah/6C4C95BA22C4D174D678,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8045c110-2cf5-e011-a9e5-73727cd51dda,05 Feb 2023 21:54:12,A,Kurikulum 2013,20210226,Negeri,SD,Pemerintah Daerah,,1910-01-01,,1910-01-01,Tidak ada,BJB,Pagerageung,SDN Sindangjaya,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. Cikijing,1 / 1,Cikijing,Sukadana,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,4,0,1,0,0,0,0,2,0,1,5,1,0,4,8,10,9,6,4,5,9,10,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,86,43,43,6,6,0,0,0,0,0,0,1,1,1,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021227,SDN SINDANGKASIH,https://dapo.kemdikbud.go.id/sekolah/A0E22EED559043AADF1B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2079bb10-2cf5-e011-bfee-8304690a876a,23 Feb 2023 05:34:56,B,Kurikulum 2013,20229427,Negeri,SD,Pemerintah Daerah,,1967-01-01,,1910-01-01,Tidak ada,BJb,Ciawi,SDN SINDANGKASIH,Bersedia Menerima,Pagi,9001,PLN,898,Tidak Ada,Kp. Ambarayah,2 / 3,Ambarayah,Sukadana,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,4,0,0,0,0,0,0,1,0,0,5,0,1,8,9,3,6,12,8,6,8,5,12,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,93,40,53,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SDN SIRNAGALIH,https://dapo.kemdikbud.go.id/sekolah/F8A17536263F46C4E1F9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f02fd8dd-e048-e211-908d-694aab5361de,24 Mar 2023 15:34:54,A,Kurikulum 2013,20210942,Negeri,SD,Pemerintah Daerah,,1967-01-01,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIAWI...,SDNSIRNAGALIH...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Indosat IM3,Kp. Sedalewih RT.01 RW.05 Ds. Puteran Kec. Pagerageung,1 / 5,Sedalewih,Puteran,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,1,0,0,0,6,1,0,10,9,10,7,8,10,9,10,6,7,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,116,55,61,6,6,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,,,,,,,,,,,,,,,,,
021227,SDN SUKAPADA,https://dapo.kemdikbud.go.id/sekolah/E4202FAA0B0637B597F5,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/906af410-2cf5-e011-8b92-e7b03b631e6d,23 Feb 2023 07:47:49,B,Kurikulum 2013,20229459,Negeri,SD,Pemerintah Daerah,0,1950-01-01,,1910-01-01,Tidak ada,BJB,CIAWI,SDN SUKAPADA,Bersedia Menerima,Siang,Proses Sertifikasi,PLN,450,Tidak Ada,Kp Citeureup,2 / 5,citeureup,Sukapada,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,6,5,0,0,0,0,0,0,1,0,2,5,1,0,19,21,16,15,13,18,22,17,17,15,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,1,196,99,97,6,6,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,0,0,0,0,0,0,1,1,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,
021227,SDN SURIALAYA,https://dapo.kemdikbud.go.id/sekolah/65DBDB4C9310FB528A9D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/90e6bf10-2cf5-e011-87c1-0359abe3c30f,03 Feb 2023 21:24:33,A,Kurikulum 2013,20229468,Negeri,SD,Pemerintah Daerah,1964,1958-03-20,,1910-01-01,Tidak ada,Bank Jabar Banten,Ciawi-Tasik,SDN Surialaya,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Kampung Godebag,3 / 2,Godebag,Tanjungkerta,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,8,8,0,0,0,0,0,1,1,0,2,8,2,1,18,14,21,7,19,15,23,7,18,11,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,196,123,73,9,9,1,1,2,2,0,0,1,1,1,1,0,0,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021227,SMP N 1 PAGERAGEUNG,https://dapo.kemdikbud.go.id/sekolah/FA8FB21362DCE8008AC6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c0614514-2cf5-e011-89e7-3dbf4117052d,17 Mar 2023 08:01:17,A,Kurikulum 2013,20210850,Negeri,SMP,Pemerintah Daerah,0191/U/1980,1980-07-11,0191/U/1980,1980-07-11,Tidak ada,BANK JABAR BANTEN,Ciawi,SMPN 1 PAGERAGEUNG,Bersedia Menerima,Sehari penuh (6 h/m),Belum Bersertifikat,PLN & Diesel,32000,Telkom Speedy,Pagerageung,0 / 0,Pagerageung Kulon,Pagerageung,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,30,0,6,6,5,0,3,5,5,3,13,29,8,2,0,0,0,0,0,0,0,0,0,0,0,0,156,160,133,165,143,154,0,0,0,0,0,0,0,0,34,42,10,911,432,479,30,26,2,2,3,4,0,0,1,2,1,1,1,1,1,1,5,5,0,0,0,0,0,0,2,2,0,1,0,1,21,21,,,,,,,,,,,,,,,,,,
021227,SMP N 2 PAGERAGEUNG,https://dapo.kemdikbud.go.id/sekolah/7C71ACD0EDB2FAC3A5AF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00a24314-2cf5-e011-bdea-271eaa6ea0b4,28 Mar 2023 10:45:58,A,Kurikulum 2013,20253079,Negeri,SMP,Pemerintah Daerah,421.2/Kep.72-Disdik/2008,2008-03-12,421.2/KEP.72-DISDIK/2008,2008-03-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG CIAWI...,SMPN2PAGERAGEUNG...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,5500,Telkomsel Flash,Jl. Sukamaju No. 27,4 / 2,sukamaju,Sukamaju,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,15,0,3,4,4,0,2,2,2,2,9,15,3,4,0,0,0,0,0,0,0,0,0,0,0,0,63,69,71,85,77,69,0,0,0,0,0,0,0,0,20,24,7,434,211,223,17,17,1,1,2,2,0,0,1,1,1,1,1,1,1,1,4,4,1,1,0,0,0,0,1,1,1,1,1,1,8,8,,,,,,,,,,,,,,,,,,
021227,SMPN SATU ATAP 1 PAGERAGEUNG,https://dapo.kemdikbud.go.id/sekolah/4607990087678B1C58CB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/70724514-2cf5-e011-9887-75efef944359,28 Mar 2023 08:22:27,B,Kurikulum 2013,20254672,Negeri,SMP,Pemerintah Daerah,421.2/Kep77 - Disdik/2008,2008-03-12,421.2/Kep77 - Disdik/2008,2008-03-12,Tidak ada,BJB,CIAWI,SMP NEGERI SATU ATAP 1 PAGERAGEUNG,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Kp. Tewel,2 / 9,Tewel,Guranteng,Kec. Pagerageung,Kab. Tasikmalaya,Prov. Jawa Barat,46158,-7,108,3,0,1,1,1,0,1,1,1,1,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,14,12,9,5,10,0,0,0,0,0,0,0,0,4,7,2,62,29,33,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
