kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021229,SMP ISLAM NURUL ANWAR,https://dapo.kemdikbud.go.id/sekolah/0BE9A50D1BC68E3E13F2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/560fa419-3215-4373-b1fa-c298f7b145e7,09 Mar 2023 03:52:14,C,Kurikulum 2013,69939285,Swasta,SMP,Yayasan,421.5/Kep.0300/Disdik,2016-02-09,421.5/Kep.0300/Disdik,2016-02-09,Tidak ada,Bank Jabar Banten,Singaparna,SMP ISLAM NURUL ANWAR,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,899,Lainnya,Kp. Cikeupeul,1 / 5,Pasiripis,Jayaratu,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,10,8,14,8,0,0,0,0,0,0,0,0,4,3,1,58,35,23,3.0,3,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,SMP ISLAM TERPADU AL MUKHTAR,https://dapo.kemdikbud.go.id/sekolah/574EC3C91739C4031AA2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20519e14-2cf5-e011-8930-73fa62e7b60e,10 Mar 2023 10:15:14,B,Kurikulum 2013,20253776,Swasta,SMP,Yayasan,039/YP-AL- MUKHTAR/A 003/,2006-03-17,642.2/1375.A/DISDIK,2006-07-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SMPISLAMTERPADUAL-MUKHTAR...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1800,Telkomsel Flash,Kp Padakaria,10 / 3,Linggasirna,Linggasirna,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,6,0,1,1,1,0,1,0,1,1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,32,42,42,41,18,15,0,0,0,0,0,0,0,0,12,10,2,190,92,98,3.0,3,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,,,,,,,,,,,,,,,,,,
021229,SMP ISLAM YPP CILENGA,https://dapo.kemdikbud.go.id/sekolah/597F59DA9AB94B1815E4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/807f000e-2cf5-e011-a91a-5dfb88875ef3,22 Mar 2023 14:04:07,B,Kurikulum 2013,20210729,Swasta,SMP,Yayasan,166/484/tgl.19 Juli 1972,1972-07-19,160/I.02.4/R.82,1982-12-10,Tidak ada,Bank Jabar Banten,Singaparna,Ajang Miptah Fauzi (Kepsek) / Eet Rohmayati (Benda,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Tidak Ada,Jl. KH. Muhammad Syabandi No. 48 Kp. Cilenga,7 / 3,Jagawaras,Selawangi,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,14,0,4,3,2,0,2,2,3,2,9,15,1,3,0,0,0,0,0,0,0,0,0,0,0,0,55,69,75,62,82,68,0,0,0,0,0,0,0,0,3,24,4,411,212,199,13.0,13,1.0,1,1.0,1,0.0,0,1.0,1,0.0,0,1.0,1,1.0,1,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,7.0,7,,,,,,,,,,,,,,,,,,
021229,SMP MAARIF NU SARIWANGI,https://dapo.kemdikbud.go.id/sekolah/8F3527F1CB2275549615,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/765d728c-549d-43a7-9fdd-0514b065b0e1,27 Mar 2023 10:50:03,B,Kurikulum 2013,69788587,Swasta,SMP,Yayasan,421.9/Kep. 2492/Disdik,2013-11-02,421.9/Kep.2492/Disdik,2013-11-02,Tidak ada,BJB,Singaparna,SMP MA'ARIF NU SARIWANGI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,Kp. MAGEUNG,1 / 2,Mageung,Sirnasari,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,0,1,1,1,0,1,1,1,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,13,12,12,2,2,0,0,0,0,0,0,0,0,14,7,2,57,30,27,3.0,3,1.0,1,0.0,0,0.0,0,1.0,0,1.0,2,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,4.0,6,,,,,,,,,,,,,,,,,,
021229,SMAN 1 SARIWANGI,https://dapo.kemdikbud.go.id/sekolah/1C6638C1B56413C9AEB0,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9d0fe833-0133-4cec-a9b4-90a065a3a57f,28 Mar 2023 12:45:01,A,Kurikulum 2013,20210780,Negeri,SMA,Pemerintah Daerah,421.3/kep.131A-Disdik/200,2006-07-04,0116/421.3-Disdikbud/Dikmen/2003,2003-01-13,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SMAN1SARIWANGI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,Jl. Sukajadi Desa Sukamulih,9 / 4,Cipaku,Sukamulih,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,26,0,7,4,3,3,2,2,3,3,15,21,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,191,125,124,83,115,0,0,38,36,7,786,356,430,22.0,25,1.0,1,3.0,4,0.0,0,1.0,0,0.0,1,1.0,1,0.0,1,14.0,2,1.0,0,0.0,0,0.0,0,1.0,0,0.0,1,0.0,1,38.0,14,,,,,,,,,,,,,,,,,,
021229,SMAS AL-IDRIS,https://dapo.kemdikbud.go.id/sekolah/D0E3C2E0DD0788771AFE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f1059fb0-b23b-4a7f-abef-4eab4bf635c3,31 Jan 2023 13:35:53,B,Kurikulum 2013,69758462,Swasta,SMA,Yayasan,423.3/Kep 078/Disdik,2013-02-11,421.3/KEP.078/DISDIK,2013-02-11,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SMAALIDRIS...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,KP. PARASALIAN RT 04 RW 01,4 / 1,,Linggasirna,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,3,0,1,1,1,1,1,1,1,1,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,16,26,10,17,0,0,4,9,2,98,40,58,3.0,3,2.0,0,0.0,0,0.0,0,1.0,0,2.0,0,1.0,1,1.0,0,4.0,2,1.0,0,0.0,0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,5,,,,,,,,,,,,,,,,,,
021229,SMAS TERPADU AL-MUKHTAR,https://dapo.kemdikbud.go.id/sekolah/41F03B61CEDC1441AFAD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/20a23dd6-5510-402b-b921-779dab46e78e,18 Mar 2023 11:14:34,B,Kurikulum 2013,69786373,Swasta,SMA,Yayasan,004/A.DP/PIO/YIA/2013,2013-04-20,421.5/2044 a/DISDIK/2013,2013-10-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SMATERPADUALMUKHTAR...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp. PADAKARIA,10 / 3,PADAKARIA,Linggasirna,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,4,0,2,1,1,1,1,1,1,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,35,25,9,7,0,0,22,6,1,116,64,52,5.0,5,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2.0,2,,,,,,,,,,,,,,,,,,
021229,SMK SARIWANGI,https://dapo.kemdikbud.go.id/sekolah/38EC4644B3E16E0B1D77,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c66b4b48-bbe5-4747-b793-524e43b49f0a,22 Feb 2023 15:28:53,B,Kurikulum 2013,69873966,Swasta,SMK,Yayasan,011/YKAsSRW/VII/2014,2014-06-15,421.5/Kep.2583/Disdik,2014-10-30,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP SINGAPARNA...,SMKSARIWANGI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2250,Telkomsel Flash,Kp. JAREGED,3 / 1,,Jayaputra,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,18,0,2,2,3,1,1,1,1,1,14,12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,44,74,41,93,49,0,0,6,26,8,433,299,134,32.0,32,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,11.0,11,,,,,,,,,,,,,,,,,,
021229,SMKS AL HUDA SARIWANGI,https://dapo.kemdikbud.go.id/sekolah/10F9535C70670E6CEE82,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/52facd92-e993-4589-9a76-ce1569e8b4b4,20 Mar 2023 12:32:14,A,Kurikulum 2013,20241184,Swasta,SMK,Yayasan,642.3/1606/Disdik/2005,2005-08-02,642.3/1606/Disdik/2005,2005-08-02,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SINGAPARNA...,SMKAL-HUDASARIWANGI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,29999,Tidak Ada,Kp. PEUTEUYJAYA,2 / 2,,Jayaratu,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,57,0,9,7,7,0,3,4,8,0,50,36,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,193,464,222,328,178,0,0,27,86,8,1777,1184,593,59.0,59,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,2.0,2,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,SMKS KESEHATAN MIFTAHUNNAJAH,https://dapo.kemdikbud.go.id/sekolah/A2AA8AEDE894CCD858F3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/bc552248-c6b3-441b-87e0-d57514129639,17 Mar 2023 08:34:40,B,Kurikulum 2013,20268063,Swasta,SMK,Yayasan,421.5/3973/Disdik/2009,2009-10-27,421.5/3973/Disdik/2009,2009-10-27,Tidak ada,BJB,BJB Cabang Singaparna,SMK MIFTAHUNNAJAH,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1350,Telkomsel Flash,KP. CIKADU RT 20 RW 05,20 / 5,Cikadu,Linggasirna,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,4,0,0,1,0,0,0,0,0,0,4,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,2,7,0,2,0,0,8,10,3,41,13,28,6.0,6,1.0,1,2.0,2,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
021229,PKBM Cipta Darma Manunggal,https://dapo.kemdikbud.go.id/sekolah/E43A42D09ADF18893DFD,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3574f238-4a62-47a3-ab7c-b19e4e6aaa56,28 Mar 2023 16:14:09,,Kurikulum 2013,P9996224,Swasta,PKBM,Yayasan,503/0855/Kep.05/DPMPTSP/2019,2019-05-22,503/0855/Kep.05/DPMPTSP/2019,2019-05-22,Tidak ada,BPD JABAR BANTEN,Cabang Singaparna,P9996224 PKBM CIPTA DARMA MANUNGGAL,Bersedia Menerima,Sore,Belum Bersertifikat,PLN,2300,Telkomsel Flash,Kp. Malaganti RT 004 RW 003,3 / 4,MALAGANTI,Sukaharja,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,,-7,108,8,0,1,1,1,1,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,749,369,380,6.0,6,0.0,0,0.0,0,0.0,0,1.0,1,2.0,2,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,7.0,7,,,,,,,,,,,,,,,,,,
021229,SLB Al Ichlas Jayaratu,https://dapo.kemdikbud.go.id/sekolah/3F890B00A6ED53C62984,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c061c936-5ecf-e111-9b72-b53ea541cdbb,17 Mar 2023 09:24:27,B,Kurikulum 2013,20269970,Swasta,SLB,Yayasan,42/9/09/PPTSP,2007-01-02,42/9/09/PPTSP,2007-01-02,"B, C",BANK JABAR BANTEN,Singaparna,SLB Al-Ichlas Jayaratu,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1200,Lainnya (Kabel),Jl. Sariwangi Kp. Pacet Rt/03 Rw/01,1 / 2,Sariwangi,Sariwangi,Kec. Sariwangi,Kab. Tasikmalaya,Prov. Jawa Barat,46465,-7,108,13,11,0,0,0,0,0,0,0,0,2,7,0,1,1,0,1,2,2,1,2,2,2,0,3,1,8,1,1,3,4,2,2,6,1,3,0,1,0,0,14,9,1,51,29,22,4.0,4,0.0,0,0.0,0,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
