kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
016403,TK ANUGERAH,https://dapo.kemdikbud.go.id/sekolah/D2A3C1624591D126FBA6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3e157437-d696-409e-baee-9bc71ace91c2,21 Feb 2023 22:57:35,Belum Terakreditasi,Kurikulum 2013,20109578,Swasta,TK,Yayasan,,,,,Tidak ada,BPD DKI,BANK DKI,20109578 TK ANUGERAH BOPP,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,JALAN RAYA PONDOK RANGGON 26,6 / 4,,,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13860,-6,106,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,5,4,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,1,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK AR-ROHMAN,https://dapo.kemdikbud.go.id/sekolah/EC6138904ECFE0F34398,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/75bb7bff-0076-49ed-8e04-7f395a8c47ee,23 Jan 2023 10:04:50,C,Kurikulum 2013,20109603,Swasta,TK,Yayasan,2,2003-03-06,965/1.8.5.1.2.0.27,2013-08-04,Tidak ada,BPD DKI,BANK DKI,20109603 TK AR ROHMAN BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,Indosat IM3,JL. MANGGA NO.12 RT.002/02 KEL. CEGER-CIPAYUNG,2 / 2,,Ceger,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13820,-6,106,1,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,15,8,7,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK ARFANDA,https://dapo.kemdikbud.go.id/sekolah/B07B34896EB0C136AA35,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7b22104a-194d-4cef-8282-6e730d3fa796,22 Jan 2023 12:52:37,A,Kurikulum 2013,20109588,Swasta,TK,Yayasan,6,2009-01-30,064/1.2.1/31.75.10.1000/-1.851.192/2016,2016-01-13,Tidak ada,BPD DKI,BANK DKI,20109588 TK ARFANDA BOPP,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,2200,Lainnya (Wavelan),JL. BUNI NO. 85 RT 01/04,1 / 4,Munjul,Munjul,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13850,-6,106,4,4,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,67,29,38,4.0,4,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,1.0,1,3.0,3,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,3,,,,,,,,,,,,,,,,,,
016403,TK BASMA ALIIFAH,https://dapo.kemdikbud.go.id/sekolah/346C136F1363BCE1252B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/025eebb4-5f26-47a7-b837-0f5345ffc9ab,31 Jan 2023 20:21:22,A,Kurikulum 2013,20110225,Swasta,TK,Yayasan,48,2011-03-24,5319/1.851.2.207,2013-08-15,Tidak ada,BPD DKI,BANK DKI,20110225 TK BASMA ALIIFAH BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,4400,Tidak Ada,PERUMAHAN DIRJEN BINA MARGA NO. 41 CIPAYUNG,2 / 5,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13780,-6,106,2,4,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,19,13,6,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK BUNAYYA,https://dapo.kemdikbud.go.id/sekolah/5907247D1581129463F6,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c4b23da0-4fe4-40d7-a389-db699816bd3d,20 Feb 2023 09:03:25,B,Kurikulum 2013,20109608,Swasta,TK,Yayasan,001/SKEP-YYBC/IV/2007,2007-04-02,639/1.851.2.027,2011-04-13,Tidak ada,BPD DKI,BANK DKI,20109608 TK BUNAYYA BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,JL. RAYA CEGER 7,10 / 2,,Ceger,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13820,-6,106,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,26,14,12,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK DINAMIKA,https://dapo.kemdikbud.go.id/sekolah/2B629EFD2AE30B8D4B73,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7925e911-7ec3-4f2e-91cb-3c5f3e2a6881,20 Feb 2023 19:05:51,B,Kurikulum 2013,20109627,Swasta,TK,Yayasan,SP.919/101.1A/I.84,1984-11-20,990/1.8.5.1.2.0.27,2007-07-16,Tidak ada,BPD DKI,BANK DKI,20109627 TK DINAMIKA BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN & Diesel,3000,Tidak Ada,JL. MONUMEN PANCASILA SAKTI RT.001/06 NO.9 LUBANG BUAYA JAKTIM,1 / 6,LUBANG BUAYA,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,2,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,31,16,15,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK ERLASS,https://dapo.kemdikbud.go.id/sekolah/00A791BC5C0416AEC300,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/43ab1ea8-7199-499e-a820-01db4a00cf9a,13 Feb 2023 09:37:45,,Kurikulum 2013,70011688,Swasta,TK,Yayasan,1/A.1/31.75.04.1001.01.045.R.9/4/-1.851.192/e/2021/e/2020,2021-07-26,1/A.1/31.75.10.1001.01.045.R.9/4/-1.851.192/e/2021,2021-07-26,Tidak ada,BPD DKI,BANK DKI,70011688 TK ERLASS BOPP,Tidak Bersedia Menrima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,7700,Tidak Ada,Jl. Bambu Hitam No.105A RT.010 / RW.004,10 / 4,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,0,0,2,2,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,55,25,30,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,12.0,12,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK GENDIS,https://dapo.kemdikbud.go.id/sekolah/1B6C56BE45DEE11479F4,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d1a6a534-0897-4881-a753-4be14fa80a28,04 Feb 2023 06:42:02,C,Kurikulum 2013,69981613,Swasta,TK,Yayasan,01/A.1/31.75.10.1001/-1851.192/2018,2018-05-30,01/A.1/31.75.10.1001/-1851.192/2018,2018-05-30,H - Hiperaktif,BPD DKI,BANK DKI,69981613 TK GENDIS BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Bambu Hitam No.115 RT.003  RW.04,3 / 4,Bambu Hitam,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,12,5,7,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK GLADI SIWI,https://dapo.kemdikbud.go.id/sekolah/65578F6271A4CCFFD068,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7311f1df-3fb1-42c1-8390-913278c6979d,24 Feb 2022 22:30:15,,,20110226,Swasta,TK,Yayasan,46.-,1987-12-21,2173/1.851.2.027,2010-11-23,Tidak ada,BPD DKI,BANK DKI,20110226 TK GLADI SIWI BOPP,,,,,,,JL. MUNDU RT. 005/04 NO. 42 TMII LUBANG BUAYA,5 / 4,Lubang Buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
016403,TK HARAPAN,https://dapo.kemdikbud.go.id/sekolah/70A19BAC919BCD5CDF2F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9ebe248e-58db-48a0-9c73-0132335b36b1,22 Jan 2023 08:48:18,B,Kurikulum 2013,20110227,Swasta,TK,Yayasan,008/YHAM/IX/2011,2011-09-30,5353/1.851.2.027,2014-11-03,Tidak ada,BPD DKI,BANK DKI,20110227 TK HARAPAN BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,JL. BANTAR JATI RT 008/02 NO. 61 SETU CIPAYUNG 13880,8 / 2,Bantar Jati,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13880,-6,106,3,3,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,33,18,15,6.0,6,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK HIKARI KIDS,https://dapo.kemdikbud.go.id/sekolah/2C1E3C78AE5E102E407E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/71428120-45a0-475f-9959-5c32846ca58d,21 Feb 2023 06:55:24,B,Kurikulum 2013,20110228,Swasta,TK,Yayasan,641/1.851.2.027,2010-06-09,641/1.851.2.027,2010-06-09,Tidak ada,BPD DKI,BANK DKI,20110228 TK HIKARI KIDS BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2000,Tidak Ada,JL. RAYA GEMPOL KAVLING II NO. 19 CEGER,6 / 2,CEGER,Ceger,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13820,-6,106,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,6,5,1,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,3.0,3,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK I CAHAYA FAJAR NURUL IMAN,https://dapo.kemdikbud.go.id/sekolah/E05B9BB8714CD5B1BA1D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/0c04d859-7d51-4be1-b05a-24b9e3b60238,17 Feb 2023 21:52:37,B,Kurikulum 2013,20110239,Swasta,TK,Yayasan,4,2006-06-21,-104/1.8.5.1.2.0.27,2007-01-17,Tidak ada,BPD DKI,BANK DKI,20110239 TK I CAHAYA FJR NRL IMN BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,4498,Tidak Ada,GANG ADIL NO. 11 RT 04/06 LUBANG BUAYA,4 / 6,LUBANG BUAYA,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,4,4,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,33,18,15,3.0,3,1.0,1,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK INDONESIA PLAYSCHOOL,https://dapo.kemdikbud.go.id/sekolah/1002300CFA22E6ABFE0D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d424eb67-6929-44cf-b90c-cd0054c01c23,19 Nov 2022 14:56:06,A,Kurikulum 2013,69820768,Swasta,TK,Lainnya,14/SKet-YAMENTI/XII/13,2013-12-02,1423/1.851.4,2014-03-24,Tidak ada,BPD DKI,BANK DKI,69820768 TK INDONESIA PLAYSCHOOL BOPP,,,,,,,JALAN SUMUR BUNGUR 85,1 / 3,SETU,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13880,-6,106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.0,0,0.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,0.0,0,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK ISLAM AL-GHAZALI,https://dapo.kemdikbud.go.id/sekolah/9059286AD1DB5F977A6E,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9220e7fd-4372-40d2-963e-a55df4d9b845,,,,20109624,Swasta,TK,Yayasan,,,,,Tidak ada,nama_bank,cabang,rek_atas_nama,,,,,,,JL. LANGGAR RT.004/08 NO.54 LUBANG BUAYA JAKTIM,4 / 8,,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
016403,TK ISLAM AL-HAKIM,https://dapo.kemdikbud.go.id/sekolah/4C00567DBCBB89986DAB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8a783f85-93b5-49b6-921b-8a600b0125a6,01 Mar 2023 09:58:35,B,Kurikulum 2013,20110230,Swasta,TK,Yayasan,781/1851.20.27,2006-05-29,781/1851.20.27,2006-05-29,Tidak ada,BPD DKI,BANK DKI,20110230 TK ISLAM AL HAKIM BOPP,Bersedia Menerima,Pagi,9001,PLN,1,Tidak Ada,JL. SPG 7 RT. 07/09 LUABANG BUAYA,7 / 9,lubang buaya,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,10,4,6,1.0,1,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,1,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK ISLAM AL-UMAR,https://dapo.kemdikbud.go.id/sekolah/0458F76A09DCCDD98DC7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3e4d840f-73f0-441e-9d9a-41b5c4a3765a,21 Feb 2023 20:21:54,,Kurikulum 2013,20110231,Swasta,TK,Yayasan,,,,,Tidak ada,BPD DKI,BANK DKI,20110231 TK ISLAM AL UMAR BOPP,Tidak Bersedia Menrima,Pagi,Belum Bersertifikat,PLN,1300,Tidak Ada,JL. MASJID AL UMAR LUBANG BUAYA,8 / 12,lubang buaya,LUBANG BUAYA,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,3,8,6,2,2.0,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK ISLAM ALBAIDLO,https://dapo.kemdikbud.go.id/sekolah/CB71232A7E0E82E636DE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6604754b-6a83-4936-af9f-dbb3b935df18,09 Feb 2023 12:47:55,B,Kurikulum 2013,20110232,Swasta,TK,Yayasan,7,2007-08-16,2146/1.851.2.027,2013-07-16,Tidak ada,BPD DKI,BANK DKI,20110232 TK ISLAM ALBAIDLO BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,450,Tidak Ada,JL. ALBAIDLO RAYA NO. 29 RT 001/05 LUBANG BUAYA,1 / 5,,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,3,3,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,53,30,23,3.0,3,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK ISLAM ALMAKIYAH,https://dapo.kemdikbud.go.id/sekolah/AB261A39B6823E642151,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9e208160-126e-4d20-8e26-e7774cff4bca,25 Mar 2023 21:12:04,A,Kurikulum 2013,20110233,Swasta,TK,Yayasan,10,2000-07-17,9171/1.851.2.027,2010-11-10,Tidak ada,BPD DKI,BANK DKI,20110233 TK ISLAM ALMAKIYAH BOPP,Bersedia Menerima,Pagi,9001,PLN,1200,Telkomsel Flash,JL. GORDA RT 002/01 NO. 44 LUBANG BUAYA,2 / 1,GORDA,Lubang Buaya,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13810,-6,106,1,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,3,18,8,10,2.0,2,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,1.0,1,0.0,0,3.0,3,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK ISLAM AR-RAHMAN,https://dapo.kemdikbud.go.id/sekolah/996AB4B7B03507EF06CE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4f04791a-bc6b-4af2-885b-4dbd9303fffc,10 Oct 2022 05:40:13,B,Kurikulum 2013,20109596,Swasta,TK,Yayasan,TK ISLAM ARRAHMAN,1990-02-20,TK ISLAM ARRAHMAN,1990-02-20,Tidak ada,BPD DKI,BANK DKI,20109596 TK ISLAM AR RAHMAN BOPP,,,,,,,JL. TANKI RT.001/02 NO.11 CIPAYUNG JAKTIM,1 / 2,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,5.0,0,1.0,0,0.0,0,0.0,0,1.0,0,1.0,0,1.0,0,1.0,0,1.0,0,2.0,0,0.0,0,0.0,0,1.0,0,1.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK ISLAM ARAFAH,https://dapo.kemdikbud.go.id/sekolah/BE63709AEE03FA86BFC7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c73d7eaa-72e6-4cc1-b808-411dd95078eb,14 Feb 2023 21:18:21,B,Kurikulum 2013,20109590,Swasta,TK,Yayasan,02/YPIA/VII/1995,1995-07-10,1025/1.851.2.027,2010-08-26,Tidak ada,BPD DKI,BANK DKI,20109590 TK ISLAM ARAFAH BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,4500,Tidak Ada,JL. RAYA CILANGKAP NO.64A RT.002/05,2 / 5,,Cilangkap,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13870,-6,106,4,4,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,61,32,29,5.0,5,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1.0,1,,,,,,,,,,,,,,,,,,
016403,TK ISLAM AS SALAM,https://dapo.kemdikbud.go.id/sekolah/EDE8C49CDE2B2B953ED2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/24aa4a3b-ec3a-459f-9a64-3de38909f6aa,,,,69830171,Swasta,TK,Yayasan,,,747/1.851.2.027,,Tidak ada,DKI,WLIKOTA JAKARTA TIMUR,TK ISLAM AS SALAM,,,,,,,Jl. Tileng No. 67 Rt.001 / RW.04,1 / 4,Kampung Kramat,Setu,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,,,,,,,,,,,,,,,,,
016403,TK ISLAM BAITUL ILMI,https://dapo.kemdikbud.go.id/sekolah/4AD22F05E0D1118F93CA,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/163a6a12-b143-4077-8694-5a764bd8ebbc,17 Feb 2023 13:11:43,C,Kurikulum 2013,20109595,Swasta,TK,Yayasan,Kep.07/101.5P/1.2001,2001-05-18,1276/1851.2.027,2006-12-18,Tidak ada,BPD DKI,BANK DKI,20109595 TK ISLAM BAITUL ILMI BOPP,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,900,Tidak Ada,JL. ALI NO. 21 RT 001/01 CIPAYUNG,1 / 1,,Cipayung,Kec. Cipayung,Kota Jakarta Timur,Prov. D.K.I. Jakarta,13840,-6,106,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,20,9,11,4.0,4,0.0,0,0.0,0,0.0,0,1.0,1,1.0,1,0.0,0,0.0,0,2.0,2,1.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,4.0,4,,,,,,,,,,,,,,,,,,
