kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021908,SD NEGERI SUKAMUKTI,https://dapo.kemdikbud.go.id/sekolah/562C9E050EE196A5AD02,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00c5d1ee-7c55-e211-9e95-c3308db44be9,05 Mar 2023 20:23:14,B,Kurikulum 2013,20233420,Negeri,SD,Pemerintah Daerah,001/D/SD/1976,1910-01-01,16 Tahun 2018,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNSUKAMUKTI...,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN,900,Smartfren,Ds.Marengmang 2,5 / 8,Marengmang,Marengmang,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,0,1,6,2,4,0,0,16,6,8,3,4,10,10,5,10,12,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,102,53,49,6,6,1,1,0,0,0,0,1,1,0,1,0,0,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,8,8,,,,,,,,,,,,,,,,,,
021908,SD NEGERI SUKAMULYA,https://dapo.kemdikbud.go.id/sekolah/BCD1BA861C2511CAABB8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1096cafe-7c55-e211-aa46-e1ffa7514775,20 Jan 2023 09:16:26,B,Kurikulum 2013,20233423,Negeri,SD,Pemerintah Daerah,0,1980-01-10,,1980-07-14,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNSUKAMULYA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Baanggala 2,5 / 3,Banggala II,Banggalamulya,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,6,0,2,3,0,1,3,1,4,3,5,8,4,3,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,47,23,24,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,
021908,SD NEGERI SUKAREJA,https://dapo.kemdikbud.go.id/sekolah/2C0464CF4DAEA45D8C36,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/60b6e611-2cf5-e011-97cb-fdf39dd77224,17 Mar 2023 09:37:32,B,Kurikulum 2013,20233428,Negeri,SD,Pemerintah Pusat,0,2006-03-08,,2007-07-12,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNSUKAREJA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Smartfren,Kmp. Cipanandur,20 / 5,Cipanandur,Tanggulun Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,2,0,2,6,0,1,9,14,11,16,16,17,17,14,11,10,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1,150,69,81,6,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,,,,,,,,,,,,,,,,,,
021908,SD NEGERI SUKATANI,https://dapo.kemdikbud.go.id/sekolah/F0680E54CFDA63A77F54,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f0fc6927-7d55-e211-b5c2-e517eed0a3ce,06 Mar 2023 11:42:13,A,Kurikulum 2013,20233439,Negeri,SD,Pemerintah Daerah,1968,1910-01-01,,1910-01-01,Tidak ada,BJB,KALIJATI,SDN SUKATANI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,KP. BANGGALA 1 RT 002/RW 001,2 / 1,BANGGALA 1,BANGGALAMULYA,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,2,0,2,6,1,1,12,20,11,12,16,9,7,6,9,12,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,137,69,68,6,6,1,1,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,8,8,,,,,,,,,,,,,,,,,,
021908,SD NEGERI SUKAWANA,https://dapo.kemdikbud.go.id/sekolah/DFCF1577CCFABF44CAD0,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/707de711-2cf5-e011-a5a5-5fc461bc2de3,27 Mar 2023 15:02:45,B,Kurikulum 2013,20233441,Negeri,SD,Pemerintah Daerah,0,1981-01-01,,1910-01-01,Tidak ada,bjb,kalijati,sdn sukawana,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Lainnya,Banggala Mulya  Rt 08  Rw 04,8 / 4,BANGGALA,BANGGALA MULYA,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,1,0,2,5,1,1,10,12,12,12,15,6,11,10,21,13,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,2,145,83,62,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,,,,,,,,,,,,,,,,,,
021908,SD NEGERI TANGGULUN,https://dapo.kemdikbud.go.id/sekolah/611A1D2609D96F080BA7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/6082e611-2cf5-e011-b1dc-7fa1341cb7a8,27 Mar 2023 02:48:52,A,Kurikulum 2013,20233478,Negeri,SD,Pemerintah Daerah,,1928-10-10,,1910-01-01,Tidak ada,BANK JABAR BANTEN,KALIJATI,SDN TANGGULUN,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1200,Tidak Ada,Tanggulun Barat,1 / 1,Krajan,TANGGULUN BARAT,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,9,9,0,0,1,0,0,1,2,0,2,10,1,0,24,28,16,11,25,25,13,24,29,24,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,1,269,140,129,7,7,1,1,0,0,0,0,1,1,1,1,0,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,
021908,SD NEGERI TRISAKTI,https://dapo.kemdikbud.go.id/sekolah/7835011AC61CB76A5D8B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a0790412-2cf5-e011-bf9e-559873d582bb,27 Mar 2023 03:10:02,B,Kurikulum 2013,20233520,Negeri,SD,Pemerintah Pusat,2147483647,1984-09-29,,1984-09-29,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNTRISAKTI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Caracas,3 / 2,CARACAS I,CARACAS,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,5,6,1,1,5,0,1,7,2,12,3,3,4,7,0,8,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,1,59,43,16,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,8,,,,,,,,,,,,,,,,,,
021908,SD NEGERI TUNAS BAKTI,https://dapo.kemdikbud.go.id/sekolah/0DCC5AD02E1F21903CD8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b0cfe711-2cf5-e011-9eaf-ede9aea66983,27 Mar 2023 03:21:25,B,Kurikulum 2013,20233524,Negeri,SD,Pemerintah Daerah,0,1982-01-01,,1910-01-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNTUNASBAKTI...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Kp.tenjo Laut,9 / 3,Tenjolaut,JALUPANG,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,6,6,0,4,2,0,1,7,6,5,4,6,8,3,5,7,8,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,1,76,38,38,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,1,5,,,,,,,,,,,,,,,,,,
021908,SD NEGERI WIRUKENCANA,https://dapo.kemdikbud.go.id/sekolah/EFE6842B421932DE8937,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80c2e711-2cf5-e011-ad92-330b6ffcb65b,16 Mar 2023 18:39:27,B,Kurikulum 2013,20233554,Negeri,SD,Pemerintah Pusat,,1982-01-03,,1984-11-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SDNWIRUKENCANA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Kampung Marengmang I,4 / 1,MARENGMANG 1,MARENGMANG,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,6,0,0,0,0,0,1,1,0,2,7,1,0,14,4,7,6,13,11,13,15,10,17,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,1,136,69,67,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,1,0,0,0,0,0,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,
021908,SMP NEGERI 1 KALIJATI,https://dapo.kemdikbud.go.id/sekolah/ABBCEC2202C1D7966F5C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80145f14-2cf5-e011-8c0e-836f674658c6,01 Mar 2023 10:24:46,A,Kurikulum 2013,20217048,Negeri,SMP,Pemerintah Daerah,503/01/XI/IMB/TAHUN 1962,1962-11-03,322/622.95/PUK/1964,1964-10-13,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SMPN1KALIJATI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,22000,Tidak Ada,Jl. Baru Kalijati,4 / 2,Babakan Bandung Utara,kalijati barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,30,0,6,9,6,0,6,3,5,3,15,31,8,2,0,0,0,0,0,0,0,0,0,0,0,0,162,210,133,178,147,191,0,0,0,0,0,0,0,0,12,46,10,1021,442,579,29,29,1,1,6,6,1,1,1,1,0,0,1,1,1,1,14,14,2,2,0,0,1,1,1,1,1,1,1,1,14,20,,,,,,,,,,,,,,,,,,
021908,SMP NEGERI 2 KALIJATI,https://dapo.kemdikbud.go.id/sekolah/E759066FB7B81748A337,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/b0515e14-2cf5-e011-9cb6-b17dfb31a88e,26 Mar 2023 19:16:12,A,Kurikulum 2013,20216994,Negeri,SMP,Pemerintah Daerah,0032/1102.211/D.85,1985-01-03,0594/0/1985,1985-11-22,Tidak ada,BANK BJB,KCP.KALIJATI,SMPN 2 KALIJATI,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,3900,Telkomsel Flash,Jln Baru Kalijati No 59,5 / 5,MARENGMANG,MARENGMANG,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,27,0,6,7,5,0,4,4,3,4,11,36,7,3,0,0,0,0,0,0,0,0,0,0,0,0,148,135,138,147,160,135,0,0,0,0,0,0,0,0,16,47,10,863,446,417,32,32,1,1,4,4,0,0,1,1,1,1,2,2,0,0,18,18,0,0,0,0,0,0,1,1,1,1,1,1,25,25,,,,,,,,,,,,,,,,,,
021908,SMP NEGERI 3 KALIJATI,https://dapo.kemdikbud.go.id/sekolah/2ED29CE45A5C131BA8FC,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/80e96114-2cf5-e011-a81e-8b514591bd74,15 Mar 2023 10:29:16,A,Kurikulum 2013,20233613,Negeri,SMP,Pemerintah Daerah,503.642.2/52-SIMB/2005,2005-02-24,421/KEP.339-DISDIK/2005,2005-03-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SUBANG...,SMPN3KALIJATI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,XL (GSM),Jl Desa Jalupang,10 / 5,JALUPANG,JALUPANG,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,11,0,2,3,1,0,2,2,1,3,6,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,52,56,53,45,57,50,0,0,0,0,0,0,0,0,6,16,4,313,162,151,13,13,2,2,1,1,0,0,1,1,1,1,1,1,0,0,13,13,0,0,0,0,0,0,1,1,0,0,0,0,13,13,,,,,,,,,,,,,,,,,,
021908,SMP NEGERI 4 KALIJATI,https://dapo.kemdikbud.go.id/sekolah/5A83158B31677555917D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00065f14-2cf5-e011-832f-978ace4772f7,03 Mar 2023 08:44:48,A,Kurikulum 2013,20246319,Negeri,SMP,Pemerintah Daerah,421.3/Kep.572-Disdik/2005,2005-08-19,421.3/KEP.572-DISDIK/2005,2005-08-19,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SMPN4KALIJATI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2200,Tidak Ada,Hamerang,23 / 6,Hamerang,Tanggulun Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,8,0,2,2,2,0,1,2,3,2,6,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,43,32,33,31,40,34,0,0,0,0,0,0,0,0,7,17,2,213,116,97,9,9,1,1,2,2,0,0,0,0,0,0,1,1,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,12,13,,,,,,,,,,,,,,,,,,
021908,SMP ASSYAAFIIYYAH,https://dapo.kemdikbud.go.id/sekolah/E6618646DD565E723FEB,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/67703c0d-d6d0-423b-9405-4875c3c4c5b3,16 Feb 2023 11:42:06,B,Kurikulum 2013,69964470,Swasta,SMP,Yayasan,AHU-0008818.AH.01.04 tahun 2015,2015-06-01,820/268-Disdikbud/2017,2017-06-21,Tidak ada,BJB,Kalijati,SMP ASSYAAFI'IYYAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1200,Telkomsel Flash,Dsn. Mekarsari Rt.07 Rw.02,7 / 2,Mekarsari,Kalijati Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,4,0,1,1,1,0,1,1,1,1,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18,4,15,19,10,15,0,0,0,0,0,0,0,0,4,7,3,81,43,38,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,,,
021908,SMP PGRI CIRULUK,https://dapo.kemdikbud.go.id/sekolah/2219AD3D29AE9C1B5C86,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c06aa814-2cf5-e011-bdb4-33015a2a1304,20 Feb 2023 10:07:47,A,Kurikulum 2013,20233633,Swasta,SMP,Lainnya,32/YPLP/KPT/1984,1984-10-25,160/102/KEP/E.86,1986-06-27,Tidak ada,BANK JABAR,cabang,SMP PGRI CIRULUK,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,2300,Lainnya (Kabel),Jl. Kartawijaya No. 1,0 / 0,CIRULUK,CIRULUK,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,0,0,0,0,0,0,0,1,0,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,17,22,26,10,26,16,0,0,0,0,0,0,0,0,8,9,5,117,69,48,6,6,1,1,1,1,0,0,1,1,1,1,1,1,1,1,4,4,0,0,0,0,0,0,1,1,1,1,1,1,7,7,,,,,,,,,,,,,,,,,,
021908,SMP YPKB WANGUNREJA,https://dapo.kemdikbud.go.id/sekolah/5DE447FCAC766D5F1CC8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c04c930e-2cf5-e011-9ebd-8d5e8f1f74b3,04 Feb 2023 18:26:35,B,Kurikulum 2013,20233644,Swasta,SMP,Yayasan,070/YPKB/F/XII/1985,1984-12-04,017/YPKB/F/V/1984,1984-05-20,Tidak ada,BJB,Kalijati,SMP SMP YPKB WANGUNGREJA,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,1300,Tidak Ada,Tanggulun Barat,3 / 1,Krajan,Tanggulun Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,5,0,1,1,2,0,1,1,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,24,22,28,25,0,0,0,0,0,0,0,0,5,6,1,138,75,63,7,7,0,0,0,0,0,0,1,1,1,1,0,0,1,1,4,4,1,1,0,0,0,0,1,1,0,0,0,0,8,8,,,,,,,,,,,,,,,,,,
021908,SMAN 1 KALIJATI,https://dapo.kemdikbud.go.id/sekolah/AA7394687CF656656107,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/1ac1f1fd-07fe-4b09-a05f-c85513b2a477,24 Mar 2023 10:23:34,A,Kurikulum 2013,20216942,Negeri,SMA,Pemerintah Daerah,13a/O/1998,1998-01-29,13a/O/1998,1998-01-29,Tidak ada,BANK JABAR BANTEN CA,SUBANG,Bendahara SMAN 1 Kalijati,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,8000,Lainnya (Serat Optik),JL. RAYA TANGGULUN BARAT NO. 1,2 / 1,KP.KRAJAN,Tanggulun Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,24,0,5,4,2,2,2,3,2,3,17,23,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,168,101,181,80,158,0,0,50,40,14,799,292,507,24,24,1,1,3,3,0,0,1,1,1,1,1,1,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,11,14,,,,,,,,,,,,,,,,,,
021908,SMAS AT TAWAZUN,https://dapo.kemdikbud.go.id/sekolah/37F3287D654423640D5C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4a171265-7192-43d6-b570-33a973d1a4f3,16 Mar 2023 12:13:45,A,Kurikulum 2013,20246376,Swasta,SMA,Yayasan,820/1062-Disdik/2008,2008-01-30,820/1062-Disdik/2008,2008-01-30,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SMAAT-TAWAZUN...,Bersedia Menerima,Pagi,Proses Sertifikasi,PLN & Diesel,2200,Lainnya,JL. Sirnaraga Dusun Mekarsari RT 03/01,3 / 1,Mekarsari,Kalijati Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,0,2,2,1,1,1,1,1,0,8,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,19,27,15,44,0,0,29,15,6,160,59,101,8,8,2,2,1,1,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021908,SMAS YADIKA KALIJATI,https://dapo.kemdikbud.go.id/sekolah/B02BE742A47CB1725B5F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/d14993e0-8e88-4d13-b6d2-d569de89599a,13 Mar 2023 07:56:59,A,Kurikulum 2013,20255782,Swasta,SMA,Yayasan,820/118/DISDIK/2009,2009-11-30,820/118/DISDIK/2009,2009-11-30,Tidak ada,Bank BJB,Kalijati,SMA YADIKA KALIJATI,Bersedia Menerima,Sehari penuh (5 h/m),9001,PLN,0,Telkom Speedy,JL. RAYA KALIJATI PURWADADI,1 / 7,Kaliangsana,Kaliangsana,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,0,2,1,1,2,1,1,1,1,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,28,20,20,9,16,0,0,10,10,7,106,42,64,7,7,1,1,6,6,0,0,1,1,1,1,1,1,1,1,4,4,1,1,0,0,2,2,1,1,3,3,1,1,1,1,,,,,,,,,,,,,,,,,,
021908,SMKS ANGKASA 1 KALIJATI,https://dapo.kemdikbud.go.id/sekolah/C67E0F1C992314205E0D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4be16fbd-25f1-45e1-9988-123f971bd655,27 Feb 2023 12:03:39,A,Kurikulum 2013,20217037,Swasta,SMK,Yayasan,59/B/PT/MLB/65,1965-08-09,INPROP/005/STM/Sw/69,1969-06-23,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SMKANGKASA1...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,50000,Tidak Ada,JL. WISMA BUDAYA NO.1 LANUD SURYADARMA,0 / 0,,Kalijati Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,20,0,3,2,4,0,2,2,4,0,19,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,40,152,33,177,38,0,0,16,29,7,615,504,111,20,20,1,1,3,3,0,0,1,1,1,1,0,0,0,0,12,12,1,1,0,0,0,0,3,3,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,
021908,SMKS ANGKASA 2 KALIJATI,https://dapo.kemdikbud.go.id/sekolah/6CA4B6ADDA0464CC9195,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8c627301-ede2-4a5c-82eb-65e019bc3666,13 Mar 2023 11:33:25,A,Kurikulum 2013,20217036,Swasta,SMK,Yayasan,421.3/735,2002-06-13,1794/102.1/Kep/OT/09,1999-05-01,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KALIJATI...,SMKANGKASA2...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,12000,Tidak Ada,JL. KOMPLEK COLIBRI LANUD SURYADARMA KALIJATI,1 / 1,Situbiuk,Kalijati Barat,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,9,0,0,0,1,0,0,1,1,0,11,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,32,40,19,34,0,0,3,17,2,184,79,105,9,9,1,1,1,1,0,0,0,0,1,1,1,1,1,1,4,4,0,0,0,0,0,0,1,1,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021908,SMKS AULIA KALIJATI,https://dapo.kemdikbud.go.id/sekolah/66633E4EBFDB14D44423,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/ae7a8da6-3bdd-4c7a-9bb6-c1d9102bdce0,20 Mar 2023 09:29:58,B,Kurikulum 2013,20270741,Swasta,SMK,Yayasan,820/109-Disdik/2010,2010-08-23,820/109-Disdik/2010,2010-08-23,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP KALIJATI...,SMKAULIA...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,14000,Tidak Ada,KALIJATI TIMUR NO. 72,21 / 7,,Kalijati Timur,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,6,0,2,1,2,0,1,1,1,0,4,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,42,32,41,23,38,0,0,30,15,4,197,76,121,5,5,1,1,1,1,0,0,1,1,1,1,1,1,0,0,6,6,1,1,0,0,0,0,1,1,0,0,0,0,12,12,,,,,,,,,,,,,,,,,,
021908,SMKS YADIKA KALIJATI,https://dapo.kemdikbud.go.id/sekolah/F010DD0A2F4F0821D53B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/4fa2067b-9fe0-4497-9375-056861888055,28 Mar 2023 12:15:19,A,Kurikulum 2013,20255783,Swasta,SMK,Yayasan,049/SK/BP-YAK/III/2009,2009-11-30,820/118/DISDIK/2009,2009-11-30,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG SUBANG / KALIJATI...,SMKYADIKAKALIJATI...,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,197000,Tidak Ada,JL.RAYA KALIJATI PURWADADI,7 / 1,Kaliangsana,Kaliangsana,Kec. Kalijati,Kab. Subang,Prov. Jawa Barat,41271,-6,107,9,0,2,1,2,0,1,1,3,0,4,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,42,46,28,51,26,0,0,10,16,6,224,128,96,20,20,1,1,6,6,0,0,1,1,1,1,0,0,1,1,9,9,0,0,0,0,0,0,1,1,1,1,1,1,2,3,,,,,,,,,,,,,,,,,,
