kode_kec,nama,link_dapo,link_sekolah_kita,last_sync,akreditasi,kurikulum,npsn,status,bentuk_pendidikan,status_kepemilikan,sk_pendirian_sekolah,tanggal_sk_pendirian,sk_izin_operasional,tanggal_sk_izin_operasional,kebutuhan_khusus_dilayani,nama_bank,cabang_kcp/unit,rekening_atas_nama,status_bos,waku_penyelenggaraan,sertifikasi_iso,sumber_listrik,daya_listrik,akses_internet,alamat,rt_/_rw,dusun,desa_/_kelurahan,kecamatan,kabupaten,provinsi,kode_pos,lintang,bujur,rombel,guru_kelas,guru_matematika,guru_bahasa_indonesia,guru_bahasa_inggris,guru_sejarah_indonesia,guru_pkn,guru_penjaskes,guru_agama_budi_pekerti,guru_seni_budaya,ptk_laki,ptk_perempuan,pegawai_laki,pegawai_perempuan,pd_kelas_1_laki,pd_kelas_1_perempuan,pd_kelas_2_laki,pd_kelas_2_perempuan,pd_kelas_3_laki,pd_kelas_3_perempuan,pd_kelas_4_laki,pd_kelas_4_perempuan,pd_kelas_5_laki,pd_kelas_5_perempuan,pd_kelas_6_laki,pd_kelas_6_perempuan,pd_kelas_7_laki,pd_kelas_7_perempuan,pd_kelas_8_laki,pd_kelas_8_perempuan,pd_kelas_9_laki,pd_kelas_9_perempuan,pd_kelas_10_laki,pd_kelas_10_perempuan,pd_kelas_11_laki,pd_kelas_11_perempuan,pd_kelas_12_laki,pd_kelas_12_perempuan,pd_kelas_13_laki,pd_kelas_13_perempuan,jumlah_kirim,ptk,pegawai,pd,pd_laki,pd_perempuan,before_ruang_kelas,after_ruang_kelas,before_ruang_perpus,after_ruang_perpus,before_ruang_lab,after_ruang_lab,before_ruang_praktik,after_ruang_praktik,before_ruang_pimpinan,after_ruang_pimpinan,before_ruang_guru,after_ruang_guru,before_ruang_ibadah,after_ruang_ibadah,before_ruang_uks,after_ruang_uks,before_toilet,after_toilet,before_gudang,after_gudang,before_ruang_sirkulasi,after_ruang_sirkulasi,before_tempat_bermain_olahraga,after_tempat_bermain_olahraga,before_ruang_tu,after_ruang_tu,before_ruang_konseling,after_ruang_konseling,before_ruang_osis,after_ruang_osis,before_bangunan,after_bangunan,identitas_valid,ptk_valid,pd_valid,prasarana_valid,total_valid,sekolah_id,semester_id,sumber_air,sumber_air_minum,kecukupan_air_bersih,jamban_kk,tipe_jamban,jml_hari_cuci_tangan,jml_wastafel,jml_wastafel_rusak,air_mengalir_wastafel,memiliki_drainase,menguras_tangki_septik
021819,UPTD SDN 3 ERETAN KULON,https://dapo.kemdikbud.go.id/sekolah/D391C95464C3C1172AED,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2066d611-2cf5-e011-ba48-43c2400fde40,16 Mar 2023 09:37:40,A,Kurikulum 2013,20216794,Negeri,SD,Pemerintah Daerah,420.10.SIP.759/ Kep.26-Sekret,1977-01-01,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PATROL...,UPTDSDNIIIERETANKULON...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Blok Kebon I,4 / 6,Blok Kebon I,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,0,1,0,2,5,1,0,20,10,23,20,14,21,11,16,14,16,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,1,192,96,96,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 3 ERETAN WETAN,https://dapo.kemdikbud.go.id/sekolah/F46A39C36125458ADA5F,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8004d711-2cf5-e011-9781-2d10fdbb4fd0,27 Mar 2023 10:20:38,A,Kurikulum 2013,20216778,Negeri,SD,Pemerintah Daerah,420.10.SIP.773/Kep.26.-Sekret,1982-03-01,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG PATROL...,UPTDSDN3ERETANWETAN...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,Blok Prempu 1,2 / 2,,Eretan Wetan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,9,9,2,0,0,0,0,2,2,0,4,7,1,0,29,23,22,26,20,37,31,34,23,24,26,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,1,330,151,179,9,9,1,1,0,0,0,0,1,1,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 3 ILIR,https://dapo.kemdikbud.go.id/sekolah/4A22151385B5FA0E41E3,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/00ebe16c-83d8-e111-80ad-938f3ca1c079,17 Mar 2023 19:40:33,B,Kurikulum 2013,20216838,Negeri,SD,Pemerintah Pusat,420.10.SIP.763/Kep.26-Sekret,1977-04-01,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KK KANDANGHAUR...,UPTDSDN3ILIR...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,JL. RAYA ILIR KEC. KANDANGHAUR,5 / 7,Karangbaru,Ilir,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,6,1,0,3,4,1,1,14,15,19,6,21,10,22,20,31,25,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,229,133,96,6,6,1,1,0,0,0,0,0,0,4,4,1,1,1,1,5,5,0,0,0,0,1,1,0,0,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 3 KARANGANYAR,https://dapo.kemdikbud.go.id/sekolah/C9D69088C4822EA5941B,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/90e48ea4-bdf0-e111-942a-31a495434798,01 Mar 2023 07:51:22,B,Kurikulum 2013,20216654,Negeri,SD,Pemerintah Daerah,420.10.SIP.758/Kep-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGSINOM...,UPTDSDN3KARANGANYAR...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Raya Cilet,1 / 7,Blok Cilet,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,12,12,6,0,0,0,0,12,5,7,6,6,2,0,20,33,14,27,24,24,30,28,26,29,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,2,310,139,171,12,12,1,1,0,0,0,0,1,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 3 KERTAWINANGUN,https://dapo.kemdikbud.go.id/sekolah/F8825FD1CE7919721324,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3016e26c-83d8-e111-ae8f-c367fce70d96,01 Mar 2023 07:37:32,B,Kurikulum 2013,20216805,Negeri,SD,Pemerintah Pusat,002/79-F/1982,1910-01-01,NOMOR,2018-01-10,Tidak ada,BJB,Kas Eretan,SDN KERTAWINANGUN III,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,XL (GSM),JL. BLOK CIBRENGKOK KEC. KANDANGHAUR,14 / 4,Blok Cibrengkok,Kertawinangun,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,5,0,0,0,0,0,5,1,0,3,2,0,0,13,11,13,13,5,14,9,17,9,9,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,0,132,62,70,7,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 3 PAREAN GIRANG,https://dapo.kemdikbud.go.id/sekolah/4B0BBD3313F267D5F2D8,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/005bd711-2cf5-e011-b014-8975f2f6fd50,23 Mar 2023 10:47:15,B,Kurikulum 2013,20215807,Negeri,SD,Pemerintah Daerah,420.10.SIP.780/KEP.26-SEKRET,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGANYAR...,UPTDSDN3PAREANGIRANG...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Jalan Gang Bongas Blok Nagrak I,2 / 3,,Parean Girang,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,1,1,0,4,2,2,0,15,14,15,9,14,11,13,11,7,21,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,2,160,77,83,6,6,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 3 WIRAKANAN,https://dapo.kemdikbud.go.id/sekolah/F9A8C836F4E1912D6372,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/9069d711-2cf5-e011-b072-a3e3613fe458,12 Mar 2023 18:46:09,B,Kurikulum 2013,20216124,Negeri,SD,Pemerintah Daerah,420.10.SIP.781/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BJB KARANGSINOM,Karangsinom,SDN Wirakanan III,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkomsel Flash,Jalan Pesarean Blok Tipar Lor,1 / 7,Tipar,Wirakanan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,1,0,0,0,0,1,1,1,4,3,2,0,13,8,12,14,11,13,15,15,13,23,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,2,176,85,91,6,6,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 4 BULAK,https://dapo.kemdikbud.go.id/sekolah/B6C65F8B2F22B29FC3B7,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a0cad611-2cf5-e011-83e9-7f9276746065,15 Mar 2023 06:47:58,A,Kurikulum 2013,20216865,Negeri,SD,Pemerintah Pusat,420.10.SIP.768/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANG SINOM...,UPTDSDN4BULAK...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Telkomsel Flash,Blok Kalisong,1 / 5,Bulak,Bulak,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,8,8,0,0,0,0,0,8,1,3,3,6,1,0,22,29,39,28,23,27,31,23,28,32,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,1,322,163,159,9,8,1,1,1,1,0,0,1,1,1,1,1,1,1,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,6,6,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 4 ERETAN KULON,https://dapo.kemdikbud.go.id/sekolah/FC7713EB155E514D44E2,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/5021d711-2cf5-e011-b1d0-017aa708411b,20 Mar 2023 08:50:04,B,Kurikulum 2013,20216793,Negeri,SD,Pemerintah Daerah,420.10.SIP.776/Kep.26-Sekret,1979-01-07,890/40-UPTD/2016,2015-01-05,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG ERETAN KULON...,UPTDSDN4ERETANKULON...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,0,Lainnya,Blok Lapangan Bola Semboja,2 / 5,Blok Kebon II,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,1,1,0,1,6,2,0,12,11,10,9,6,8,22,10,12,11,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,2,125,68,57,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 4 ERETAN WETAN,https://dapo.kemdikbud.go.id/sekolah/A10F249C790F61108537,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e012d711-2cf5-e011-bd82-0fe9946a4990,23 Jan 2023 23:59:10,B,Kurikulum 2013,20216776,Negeri,SD,Pemerintah Daerah,420.10.SIP.774/Kep.26Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BJB,ERETAN WETAN,SDN ERETAN WETAN IV,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Blok Prempu,3 / 4,ERETAN WETAN,Eretan Wetan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,0,2,0,3,4,0,0,9,7,14,4,10,7,12,10,5,10,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,115,63,52,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 4 ILIR,https://dapo.kemdikbud.go.id/sekolah/78C3C8223515FE751D22,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/e077d711-2cf5-e011-8c87-6b9b803c8a86,03 Feb 2023 11:10:12,C,Kurikulum 2013,20216414,Negeri,SD,Pemerintah Daerah,428.19.SIP.782/Kep.26-Sekret,1982-03-06,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KCP KARANGSINOM...,UPTDSDNILIRIV...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Telkom Speedy,Blok Bloran Desa Ilir,1 / 1,Bloran,Ilir,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,5,0,0,0,0,0,1,0,0,2,3,0,1,7,7,4,7,10,4,8,10,14,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,80,48,32,6,6,1,1,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 4 KARANGANYAR,https://dapo.kemdikbud.go.id/sekolah/C46653646038353CBEFE,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/167b3026-5a0a-4563-bc3e-e7eec6aef721,23 Feb 2023 09:32:25,B,Kurikulum 2013,20216651,Negeri,SD,Pemerintah Daerah,420.10.SIP.783/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BANK BJB,PATROL,SDN KARANGANYAR IV,Bersedia Menerima,Kombinasi,Belum Bersertifikat,PLN,0,Tidak Ada,JL. GABUS - KARANGSINOM BLOK III PDAM KEC. KANDANGHAUR,2 / 4,KARANGANYAR,Karanganyar,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,5,0,0,0,0,0,0,1,0,2,4,0,2,12,8,8,13,8,11,27,18,14,9,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,2,151,78,73,6,6,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 4 KERTAWINANGUN,https://dapo.kemdikbud.go.id/sekolah/F7C9606EF392AA420C21,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/c02fd711-2cf5-e011-b6b2-0181407daaaf,23 Jan 2023 22:11:10,B,Kurikulum 2013,20216792,Negeri,SD,Pemerintah Daerah,420.10.SIP.777/Kep.26.Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,bank bjb,Karangsinom,SDN Kertawinangun IV,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkomsel Flash,Jalan Raya Eretan Kulon,1 / 1,,Kertawinangun,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,0,1,0,3,3,0,1,13,7,11,11,13,7,5,17,9,7,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,121,63,58,9,9,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN 5 ERETAN KULON,https://dapo.kemdikbud.go.id/sekolah/6BCA6D1AA11900F14EA9,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/203ed711-2cf5-e011-82ad-07eb5f9268f3,17 Mar 2023 09:25:24,B,Kurikulum 2013,20215903,Negeri,SD,Pemerintah Daerah,420.10.SIP.778/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KK ERETAN...,UPTDSDN5ERETANKULON...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Blok Pang Pang I,1 / 1,Pangpang 1,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,4,0,0,0,0,0,0,1,0,4,1,1,0,13,10,10,10,7,10,19,15,19,14,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,145,76,69,7,7,1,1,0,0,0,0,1,1,1,1,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SDN KARANGMULYA,https://dapo.kemdikbud.go.id/sekolah/8709E3A200D1A35426E5,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/f09fd611-2cf5-e011-81ce-4d289d21ae1a,21 Mar 2023 10:27:54,A,Kurikulum 2013,20216653,Negeri,SD,Pemerintah Daerah,420.10.SIP.765/Kep.26-Sekret,2016-02-24,420.10.SIP.765/Kep.26-Sekret,2016-02-24,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGSINOM...,UPTDSDNKARANGMULYA...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1300,Axis,Blok Kemped,1 / 2,KARANGMULYA,Karangmulya,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,7,7,0,0,0,0,0,0,1,0,3,5,2,1,24,21,15,16,23,24,22,27,17,23,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,3,260,130,130,6,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,1,1,0,0,0,0,0,0,0,0,0,0,4,4,,,,,,,,,,,,,,,,,,
021819,UPTD SDN PRANTI,https://dapo.kemdikbud.go.id/sekolah/7B6FA44BB1B17BC39A66,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/2041e26c-83d8-e111-9679-a3a8b8ba47f7,27 Mar 2023 09:52:58,C,Kurikulum 2013,20215655,Negeri,SD,Pemerintah Daerah,420.10.SIP.769/Kep.26-Sekret,1910-01-01,NOMOR,2018-01-10,Tidak ada,bjb,KARANG SINOM,SD NEGERI PRANTI,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Tidak Ada,Jl. Siliwangi Blok Pagak Desa Pranti Kecamatan Kandanghaur Kabupaten Indramayu.,3 / 1,PRANTI,Pranti,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,0,1,0,5,2,1,1,12,11,8,12,11,12,5,11,10,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,2,118,52,66,6,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,
021819,UPTD SDN SOGE,https://dapo.kemdikbud.go.id/sekolah/BD539ED06BBCE542F07D,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/804cd711-2cf5-e011-b4d4-810607011086,28 Feb 2023 10:38:37,B,Kurikulum 2013,20215739,Negeri,SD,Pemerintah Daerah,420.10.SIP.779/KEP.26-SEKRET,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANG ANYAR...,UPTDSDNSOGE...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,450,Tidak Ada,Blok Balai Desa,4 / 2,Soge,Soge,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,4,0,0,0,0,0,4,1,0,1,3,2,0,12,22,9,15,15,6,8,12,16,11,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,2,147,74,73,6,6,1,1,0,0,0,0,1,1,1,1,0,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,SD MAARIF ERETAN KULON,https://dapo.kemdikbud.go.id/sekolah/FF47CAA98296149FFD56,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/3a63d348-6761-44d1-b2b1-91c6b88ebec3,25 Mar 2023 19:27:16,C,Kurikulum 2013,69954088,Swasta,SD,Yayasan,009/YAMAM-IM/SIPS/IX/2016,2016-09-27,421.10/Kep.221/Sip-Disdik/2016,2016-10-17,Tidak ada,BJB,ERETAN,SD MAARIF ERETAN KULON,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,449,Tidak Ada,Jl. Kali Menir,6 / 6,KALI MENIR,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,4,0,0,0,0,0,0,0,0,1,1,1,0,13,16,4,3,4,3,7,9,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,65,32,33,6,6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,SDIT AL MUTTAHIDAH,https://dapo.kemdikbud.go.id/sekolah/A92EDE329D350793004C,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/8c0d6463-159b-419e-996e-2c673534226c,01 Mar 2023 07:38:26,B,Kurikulum 2013,69989076,Swasta,SD,Yayasan,01/Sek/YALMU/IV/2019,2019-04-04,421.00/KEP.2569/SIP-DISDIK/2019,2019-07-22,Tidak ada,bjb,Karangsinom,SDIT AL MUTTAHIDAH,Bersedia Menerima,Sehari penuh (5 h/m),Belum Bersertifikat,PLN,11000,Lainnya,Jl. Manunggal,7 / 1,Bulak,Bulak,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,7,7,0,0,0,0,0,0,7,0,3,13,3,0,11,17,17,14,13,21,18,17,11,9,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,3,166,84,82,7,7,0,0,0,0,0,0,0,0,1,1,1,1,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,SDIT QURAN HASANUDIN,https://dapo.kemdikbud.go.id/sekolah/3CB341C646C667905FFF,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/7316996f-cab8-4c1f-9b84-45690c77be8e,28 Mar 2023 10:40:42,B,Kurikulum 2013,69982256,Swasta,SD,Yayasan,01/Sek/YHE/I/2017,2017-01-27,421.00/Kep.5179/SIP-DISDIK/2018,2018-10-30,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG BJB CAB PATROL...,SDITQUR'ANHASANUDIN...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,447,Lainnya (Wavelan),Jl. KUD Mina Bahari Eretan Kulon,1 / 2,eretan kulon,Eretan Kulon,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,6,6,0,0,0,0,0,0,0,0,1,4,1,0,21,17,8,8,4,8,16,13,18,16,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,162,81,81,6,6,1,1,0,0,0,0,1,1,1,1,1,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,
021819,UPTD SMP NEGERI 1 KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/BE75906535B22BB4BE45,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/a0c35d14-2cf5-e011-a9ff-3d255ce2714f,27 Mar 2023 09:56:40,A,Kurikulum 2013,20216078,Negeri,SMP,Pemerintah Pusat,420.20.SIP.171/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGSINOM...,UPTDSMPN1KANDANGHAUR...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,1800,Tidak Ada,Jalan Raya Kandanghaur No. 284,0 / 0,Wirapajunan,Wirapanjunan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,32,0,7,9,6,0,4,3,4,6,23,29,12,6,0,0,0,0,0,0,0,0,0,0,0,0,145,187,137,222,128,207,0,0,0,0,0,0,0,0,29,52,18,1026,410,616,33,33,2,2,7,7,3,3,1,1,2,2,1,1,1,1,6,6,1,1,0,0,0,0,1,1,0,0,1,1,6,6,,,,,,,,,,,,,,,,,,
021819,UPTD SMP NEGERI 2 KANDANGHAUR,https://dapo.kemdikbud.go.id/sekolah/B40021802B7D09D78475,http://sekolah.data.kemdikbud.go.id/index.php/chome/profil/70d35d14-2cf5-e011-b732-7bc241dec7b0,11 Mar 2023 10:39:22,A,Kurikulum 2013,20241299,Negeri,SMP,Pemerintah Daerah,420.20.SIP.172/Kep.26-Sekret,2016-02-24,NOMOR,2018-01-10,Tidak ada,BPD JABAR BANTEN...,BPD JABAR BANTEN CABANG KARANGANYAR...,UPTDSMPN2KANDANGHAUR...,Bersedia Menerima,Pagi,Belum Bersertifikat,PLN,900,Telkom Speedy,Jalan Raya Kemped Kec.Kandanghaur - Indramayu,1 / 3,WIRAKANAN,Wirakanan,Kec. Kandanghaur,Kab. Indramayu,Prov. Jawa Barat,45254,-6,108,8,0,2,3,2,0,1,2,1,1,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,48,53,37,30,36,40,0,0,0,0,0,0,0,0,4,13,4,244,121,123,11,11,1,1,1,1,0,0,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,2,2,1,1,12,12,,,,,,,,,,,,,,,,,,
